26|1173|-1.9659|
26|1336|-1.7035|
26|1430|0.6368|
26|1544|0.4608|
26|1559|-0.2733|
26|1622|-0.5729|
26|1672|0.9904|
26|1686|-1.2743|
26|1752|-0.7139|
26|1851|1.6485|
26|1904|1.1445|
26|1906|-1.3421|
26|1953|-0.1262|
26|1999|-0.7293|
27|36|0.3670|
27|43|-0.3745|
27|63|0.2382|
27|186|0.9576|
27|200|-0.6584|
27|256|0.2054|
27|309|-1.8441|
27|502|-0.8368|
27|512|-0.6774|
27|587|-0.3247|
27|595|1.4061|
27|625|0.5796|
27|666|-0.1032|
27|750|0.3678|
27|912|-0.2215|
27|925|0.3883|
27|960|-1.0790|
27|994|0.1047|
27|1043|0.0006|
27|1074|-1.7635|
27|1149|-0.9285|
27|1263|-0.4150|
27|1269|-0.9848|
27|1309|-0.0219|
27|1313|0.4943|
27|1359|0.7670|
27|1385|-0.5529|
27|1407|0.3948|
27|1484|-0.3510|
27|1490|0.1974|
27|1511|-1.2239|
27|1592|-0.8120|
27|1599|0.0680|
27|1606|0.4519|
27|1620|-0.5088|
27|1636|-1.0887|
27|1657|0.7194|
27|1668|-1.6571|
27|1728|-0.8563|
27|1795|-1.2632|
27|1889|1.7183|
27|1906|-0.9216|
27|1912|0.9056|
27|1946|1.5158|
27|1952|0.1843|
27|1968|-0.1020|
27|1992|-1.5775|
28|8|0.3018|
28|36|0.3465|
28|153|-0.2844|
28|179|0.4858|
28|191|0.7720|
28|218|-0.4688|
28|260|0.8041|
28|374|-0.7899|
28|407|-0.7335|
28|410|0.3350|
28|476|-0.0318|
28|505|-0.4428|
28|582|1.0426|
28|614|0.8668|
28|681|0.3364|
28|777|0.8643|
28|854|-0.8527|
28|874|-0.2112|
28|904|-1.5868|
28|926|-0.0298|
28|957|-2.1155|
28|1105|-2.2861|
28|1152|1.4122|
28|1156|-0.2067|
28|1270|-1.0613|
28|1280|-0.0820|
28|1301|0.5187|
28|1480|2.3613|
28|1594|-0.3922|
28|1602|1.3193|
28|1624|1.9158|
28|1626|-1.6557|
28|1636|0.8045|
28|1647|-0.6582|
28|1765|-1.5337|
28|1802|-0.6668|
28|1805|-2.7707|
28|1856|-1.0146|
28|1916|-0.0758|
28|1983|1.2273|
29|0|-0.3739|
29|42|-0.2791|
29|64|-0.6190|
29|68|-0.1570|
29|87|0.8855|
29|158|0.0199|
29|254|-0.9031|
29|267|-0.0241|
29|339|0.6503|
29|362|0.5392|
29|374|0.1745|
29|378|-0.7534|
29|392|-0.4035|
29|429|-0.3211|
29|457|0.0934|
29|530|0.8670|
29|531|0.8828|
29|583|-0.4283|
29|673|0.9416|
29|706|-0.1171|
29|725|-0.0302|
29|755|-0.4947|
29|835|-0.1102|
29|861|-0.5653|
29|877|0.7256|
29|964|0.2511|
29|1034|-0.6387|
29|1158|-0.1306|
29|1199|-0.0750|
29|1203|-0.3168|
29|1238|-0.2453|
29|1274|-0.1897|
29|1316|0.2095|
29|1330|0.5923|
29|1347|0.1792|
29|1365|0.2266|
29|1396|0.1759|
29|1409|-0.1993|
29|1429|0.0079|
29|1467|0.7072|
29|1492|0.5028|
29|1511|-0.5309|
29|1528|-0.0043|
29|1598|0.4428|
29|1661|0.2314|
29|1702|0.0605|
29|1796|-0.0264|
29|1868|-0.1404|
29|1903|-1.4084|
29|1949|0.2427|
30|29|0.0283|
30|75|1.1946|
30|110|0.8721|
30|195|-0.9071|
30|218|-1.1312|
30|253|0.2030|
30|284|-0.1606|
30|307|0.3139|
30|411|1.3619|
30|468|1.9025|
30|508|-0.6944|
30|509|-0.0230|
30|594|0.1056|
30|614|-1.2912|
30|620|1.7318|
30|669|0.9244|
30|712|0.6529|
30|728|1.4362|
30|824|1.0183|
30|837|1.5421|
30|866|-0.5099|
30|875|-0.8720|
30|876|-1.3113|
30|937|0.6177|
30|1031|-0.7683|
30|1060|0.7097|
30|1129|-0.5467|
30|1139|1.3454|
30|1180|0.7195|
30|1190|0.4139|
30|1238|1.2918|
30|1239|-0.1348|
30|1318|-0.2567|
30|1460|-0.5321|
30|1583|0.5564|
30|1671|-0.2059|
30|1766|0.1985|
30|1794|-0.6691|
30|1803|2.9520|
30|1961|0.0884|
31|33|2.6976|
31|46|-0.2483|
31|69|-0.3470|
31|135|1.0493|
31|138|-0.1971|
31|301|1.4967|
31|303|-0.2178|
31|388|-0.1022|
31|427|-0.2128|
31|480|-0.4032|
31|517|-1.5613|
31|550|0.7377|
31|597|-0.8749|
31|642|0.1320|
31|709|0.9530|
31|737|-1.4468|
31|846|0.0426|
31|974|-0.5754|
31|980|0.6378|
31|1041|-0.6436|
31|1043|-1.9410|
31|1081|0.6114|
31|1131|-1.4041|
31|1152|0.0471|
31|1154|0.4744|
31|1173|0.2664|
31|1183|1.5323|
31|1235|-2.0751|
31|1272|0.6959|
31|1294|0.2332|
31|1361|2.2843|
31|1365|1.2314|
31|1386|-0.8499|
31|1392|0.3614|
31|1394|0.4587|
31|1415|0.4200|
31|1442|1.6789|
31|1458|-0.7694|
31|1461|0.3823|
31|1502|-0.1001|
31|1526|-0.0815|
31|1582|0.8805|
31|1607|-1.1627|
31|1616|-2.3691|
31|1704|-0.8506|
31|1726|1.3175|
31|1785|2.3332|
31|1814|0.0992|
31|1830|-0.0478|
31|1849|0.1616|
31|1966|-1.0157|
31|1980|0.0363|
31|1982|-1.3756|
32|36|1.2319|
32|65|0.7690|
32|87|-1.8979|
32|229|0.6971|
32|305|1.1650|
32|626|-0.1297|
32|630|-1.4243|
32|657|0.9188|
32|682|-0.0235|
32|721|-0.1377|
32|736|1.5467|
32|1048|-1.7193|
32|1111|-1.2156|
32|1296|0.4929|
32|1325|1.0686|
32|1384|0.1937|
32|1396|0.4986|
32|1454|0.4146|
32|1474|-0.0768|
32|1572|1.9512|
32|1608|-1.1488|
32|1632|-0.0152|
32|1654|-0.0496|
32|1657|-1.3670|
32|1674|-0.7587|
32|1768|0.9901|
32|1871|1.2933|
32|1874|1.1001|
32|1890|0.5445|
32|1906|-0.5082|
32|1945|0.3397|
32|1970|-1.5019|
32|1984|-0.7729|
33|25|-1.1555|
33|93|-1.3039|
33|111|-0.6032|
33|119|0.1697|
33|146|-1.3623|
33|219|0.4991|
33|276|-0.2713|
33|279|0.7123|
33|295|-2.0652|
33|305|0.8513|
33|353|-1.1642|
33|378|-0.1536|
33|381|0.2582|
33|395|-2.0808|
33|432|0.0014|
33|469|0.5029|
33|521|0.2337|
33|568|3.0142|
33|602|-0.4101|
33|765|-0.8975|
33|817|-3.1967|
33|856|-1.0987|
33|881|1.7306|
33|909|0.2333|
33|942|0.6722|
33|952|-2.0896|
33|1065|-1.3778|
33|1148|2.4276|
33|1168|-0.4926|
33|1491|1.2321|
33|1547|-0.3261|
33|1565|-1.4961|
33|1580|1.1130|
33|1581|-0.8253|
33|1666|-1.3632|
33|1676|2.0888|
33|1684|0.0500|
33|1761|-0.3208|
33|1799|-0.9883|
33|1967|0.0576|
34|68|1.1380|
34|160|-1.2364|
34|169|0.0744|
34|232|0.3963|
34|254|0.5144|
34|272|-1.4885|
34|380|1.6550|
34|478|-1.1431|
34|510|1.4070|
34|538|0.1647|
34|581|-1.1798|
34|583|-1.1040|
34|727|0.0946|
34|741|1.3383|
34|767|-1.8544|
34|794|-0.0761|
34|795|0.1514|
34|796|-0.3371|
34|810|0.6589|
34|825|-0.5082|
34|838|0.9586|
34|857|0.6800|
34|889|0.9290|
34|894|0.6629|
34|899|-0.1205|
34|988|0.7114|
34|1089|0.7794|
34|1098|-0.3478|
34|1108|-0.9899|
34|1146|0.5843|
34|1212|-0.8576|
34|1279|0.0601|
34|1354|-0.2498|
34|1369|0.1303|
34|1408|1.4810|
34|1470|0.9965|
34|1496|-0.8249|
34|1531|1.1121|
34|1563|1.1178|
34|1686|-0.0939|
34|1706|0.4021|
34|1708|-0.0553|
34|1722|1.4336|
34|1754|0.5885|
34|1765|0.9548|
34|1775|-0.4204|
34|1796|-1.1688|
34|1805|1.2698|
34|1830|0.2602|
34|1840|-0.9052|
34|1889|-0.0654|
34|1892|-0.4995|
34|1999|0.7611|
35|62|1.5405|
35|127|0.6546|
35|137|-1.0737|
35|179|0.6222|
35|195|0.9441|
35|196|0.6445|
35|241|-0.6355|
35|298|-0.1429|
35|307|1.1937|
35|327|0.5834|
35|416|-0.4600|
35|430|0.9074|
35|470|-0.3281|
35|479|-0.6677|
35|484|-1.3736|
35|644|0.0299|
35|765|0.5407|
35|766|-0.2169|
35|780|0.2620|
35|785|-0.2346|
35|824|-2.4140|
35|853|1.7877|
35|881|0.8320|
35|1054|-0.3991|
35|1114|1.0783|
35|1241|-0.6873|
35|1355|0.6634|
35|1412|0.6692|
35|1443|1.2067|
35|1521|0.2586|
35|1546|0.4229|
35|1607|1.2480|
35|1620|-0.0816|
35|1650|-0.4350|
35|1688|0.6073|
35|1709|2.2937|
35|1785|0.8586|
35|1805|-0.8208|
35|1815|-1.6031|
35|1894|-0.2583|
35|1903|1.6561|
35|1944|1.4739|
35|1952|1.0085|
35|1956|-2.3396|
36|49|-0.6584|
36|53|-0.1366|
36|62|-0.8932|
36|80|0.3786|
36|162|-1.0445|
36|188|1.3253|
36|197|1.9003|
36|201|0.2993|
36|247|0.0673|
36|250|0.0676|
36|257|-0.8734|
36|298|-1.7043|
36|303|-0.6618|
36|380|0.6381|
36|571|0.8752|
36|576|0.9054|
36|577|-1.4244|
36|593|-0.3416|
36|613|-0.0056|
36|637|0.6491|
36|672|1.1688|
36|785|0.0219|
36|872|-0.4886|
36|890|1.6184|
36|922|-0.0779|
36|929|0.0387|
36|943|-0.0599|
36|963|1.0027|
36|997|0.1264|
36|1202|-2.0913|
36|1288|0.4794|
36|1338|0.4045|
36|1443|1.4041|
36|1447|-1.0943|
36|1470|0.8276|
36|1477|0.5560|
36|1490|0.2081|
36|1513|0.2401|
36|1583|1.8821|
36|1606|0.1620|
36|1644|-0.1091|
36|1697|0.5860|
36|1784|0.2667|
36|1811|1.7718|
36|1832|-0.3980|
36|1868|-0.0714|
36|1880|-0.9877|
37|43|-2.9820|
37|94|-0.6244|
37|99|1.1929|
37|110|1.3111|
37|194|-0.5763|
37|198|1.7623|
37|220|0.2333|
37|359|0.9530|
37|372|-0.6245|
37|406|0.4218|
37|565|-1.6939|
37|603|-1.4138|
37|709|-0.5036|
37|723|-0.0445|
37|765|0.5903|
37|914|0.4927|
37|983|-0.8924|
37|1001|-1.1354|
37|1002|0.2950|
37|1061|0.4183|
37|1072|-0.6072|
37|1104|-1.4417|
37|1113|0.2086|
37|1146|-0.2977|
37|1161|-2.0696|
37|1189|-0.7996|
37|1215|-0.2451|
37|1242|0.5619|
37|1330|-0.0332|
37|1479|0.0078|
37|1564|0.5278|
37|1780|0.2484|
37|1823|-2.3973|
37|1845|0.5156|
37|1880|0.7585|
37|1884|-1.5646|
38|65|-0.4297|
38|71|-0.5859|
38|146|-1.1363|
38|148|0.7285|
38|203|-1.2075|
38|228|-0.1490|
38|267|-0.0873|
38|306|-0.4886|
38|336|0.5174|
38|350|0.9143|
38|367|-1.5186|
38|396|-0.4827|
38|412|0.6860|
38|421|-0.5688|
38|431|-0.6297|
38|433|0.7027|
38|490|0.5276|
38|531|-0.7768|
38|544|1.1362|
38|551|0.1162|
38|566|-2.4354|
38|585|-1.8926|
38|603|2.8967|
38|695|0.9037|
38|710|1.5559|
38|715|-0.0542|
38|718|-0.9984|
38|790|-0.1802|
38|799|0.5706|
38|824|-1.5292|
38|898|-1.1695|
38|908|-0.4283|
38|974|0.2994|
38|988|-1.7147|
38|1116|0.4718|
38|1229|0.0223|
38|1464|-0.0986|
38|1473|1.4251|
38|1503|1.5636|
38|1573|-0.1895|
38|1588|1.3042|
38|1607|-1.2307|
38|1620|-1.1293|
38|1643|-0.7098|
38|1923|0.3578|
38|1950|-0.8798|
38|1970|0.0950|
39|10|0.5242|
39|27|-0.2559|
39|72|1.0410|
39|80|-0.3596|
39|86|1.1956|
39|158|0.6252|
39|159|0.2780|
39|219|-1.6039|
39|305|-0.6611|
39|318|-0.7548|
39|329|-0.2487|
39|372|-0.4467|
39|375|-1.2609|
39|442|-0.1782|
39|561|-1.3707|
39|653|0.7076|
39|659|0.3766|
39|662|1.8941|
39|696|0.1414|
39|703|1.4057|
39|716|1.7028|
39|768|1.1855|
39|788|-0.9474|
39|910|0.7075|
39|912|0.3131|
39|929|-0.6488|
39|978|-0.8022|
39|984|0.1929|
39|985|0.7453|
39|1052|0.4985|
39|1063|0.3349|
39|1120|-0.3138|
39|1143|0.9376|
39|1205|-0.4350|
39|1230|-0.0008|
39|1252|0.6159|
39|1289|-1.2322|
39|1315|0.2252|
39|1347|0.0789|
39|1425|0.0688|
39|1468|-0.4998|
39|1494|0.5367|
39|1588|0.1505|
39|1595|0.2178|
39|1625|-1.5462|
39|1646|0.5172|
39|1666|-0.3706|
39|1687|0.1369|
39|1771|-0.1003|
39|1792|-0.4431|
39|1819|0.3197|
39|1849|0.4753|
39|1944|-1.2797|
40|34|-0.5211|
40|38|-2.3742|
40|78|1.1026|
40|108|-0.7632|
40|163|-0.2640|
40|223|-0.3489|
40|238|-0.9281|
40|248|-0.4720|
40|274|0.1814|
40|281|0.2287|
40|306|0.0700|
40|330|-0.0833|
40|334|0.0479|
40|348|-0.1188|
40|418|-1.2639|
40|436|2.3807|
40|518|0.3568|
40|527|1.2319|
40|555|-1.0677|
40|586|0.1916|
40|691|1.0680|
40|706|1.1086|
40|774|0.6637|
40|857|-0.7867|
40|872|-0.3917|
40|898|0.3223|
40|906|1.7653|
40|908|-0.7514|
40|923|0.5026|
40|992|0.4417|
40|998|-1.4465|
40|1016|-0.2966|
40|1035|-0.5487|
40|1043|-1.1223|
40|1116|0.7337|
40|1151|-0.3265|
40|1158|-0.3331|
40|1159|0.1742|
40|1167|0.0655|
40|1186|-0.7652|
40|1202|0.6952|
40|1219|-0.0958|
40|1249|0.6076|
40|1279|-1.3707|
40|1283|-1.5247|
40|1289|0.0575|
40|1301|-0.5248|
40|1471|0.5017|
40|1472|-0.4211|
40|1476|0.8052|
40|1532|-0.1473|
40|1593|-0.4465|
40|1601|-1.7795|
40|1623|-0.2251|
40|1693|-0.4391|
40|1788|-1.2150|
40|1790|2.1312|
40|1812|0.2203|
40|1863|0.4644|
40|1932|0.3787|
41|0|0.5474|
41|1|-0.8615|
41|25|3.0729|
41|26|-0.1691|
41|95|-1.2297|
41|207|1.8834|
41|214|0.6311|
41|230|0.2716|
41|284|2.0782|
41|316|-0.5428|
41|329|0.4356|
41|403|0.0735|
41|463|0.8941|
41|489|-1.0070|
41|545|-0.2714|
41|546|-0.1908|
41|581|1.1275|
41|592|-0.5147|
41|599|0.2016|
41|612|0.1477|
41|658|0.7881|
41|696|0.0294|
41|717|0.1908|
41|771|0.7689|
41|791|-0.9272|
41|810|-1.0285|
41|817|1.1732|
41|823|-1.8540|
41|839|-1.0413|
41|942|0.3376|
41|949|0.8885|
41|963|-1.0198|
41|969|-1.1600|
41|1032|0.3167|
41|1038|-0.6708|
41|1041|-0.0446|
41|1056|0.5487|
41|1088|-0.3372|
41|1096|0.4294|
41|1098|0.5325|
41|1177|-0.2610|
41|1243|-1.3462|
41|1288|-0.7292|
41|1351|-0.0002|
41|1366|0.0485|
41|1395|-0.2582|
41|1415|-0.2304|
41|1461|-0.7530|
41|1594|1.8432|
41|1597|1.6714|
41|1616|-0.5810|
41|1749|1.7450|
41|1853|-0.4523|
41|1889|-2.2389|
41|1916|-0.2054|
42|34|-0.3294|
42|171|0.6126|
42|211|0.4396|
42|218|1.1339|
42|224|-0.3206|
42|233|0.4476|
42|281|1.0400|
42|285|0.0086|
42|321|0.0358|
42|446|2.3822|
42|457|0.5203|
42|466|-0.5001|
42|499|-0.3926|
42|500|-0.2090|
42|591|-0.1508|
42|623|-0.8177|
42|653|-1.0065|
42|681|-1.9844|
42|719|1.0763|
42|737|-1.2319|
42|752|0.0894|
42|819|1.6921|
42|843|0.2997|
42|933|1.6050|
42|967|-0.3222|
42|968|0.6082|
42|973|1.0572|
42|982|0.2790|
42|990|-1.2892|
42|1105|-1.8883|
42|1183|0.4496|
42|1294|-1.2754|
42|1311|0.5944|
42|1313|-0.9851|
42|1344|0.0331|
42|1367|0.5689|
42|1368|0.6687|
42|1370|-1.5481|
42|1385|0.4402|
42|1398|0.3929|
42|1456|0.4350|
42|1516|0.8087|
42|1526|-2.1337|
42|1544|0.0324|
42|1572|1.2910|
42|1604|-0.5859|
42|1646|0.4858|
42|1685|-0.5683|
42|1698|0.2485|
42|1877|-0.2769|
42|1900|-1.1790|
42|1908|0.5710|
43|170|0.2109|
43|202|-1.7902|
43|232|0.2752|
43|239|0.6901|
43|258|-0.3696|
43|280|1.2089|
43|294|0.2770|
43|309|0.3350|
43|354|0.7993|
43|390|-0.3685|
43|411|1.2661|
43|443|0.2322|
43|449|-0.6294|
43|453|1.3515|
43|472|-1.1810|
43|515|1.2052|
43|527|0.4680|
43|530|2.2960|
43|560|0.7257|
43|641|0.9256|
43|657|0.7753|
43|704|1.2446|
43|848|-1.0403|
43|892|1.5088|
43|898|-1.4724|
43|917|-1.4863|
43|971|-0.3080|
43|1054|0.4944|
43|1100|-0.4474|
43|1109|-0.0875|
43|1134|-0.1715|
43|1135|-1.2571|
43|1165|0.4785|
43|1208|-0.0888|
43|1210|0.7416|
43|1231|1.4210|
43|1238|0.8401|
43|1262|1.3139|
43|1343|-0.1660|
43|1355|0.1257|
43|1424|1.4205|
43|1505|-1.3587|
43|1664|-0.2293|
43|1684|0.1870|
43|1703|0.1523|
43|1727|0.7313|
43|1772|-0.1726|
43|1779|-0.9885|
43|1856|0.5721|
43|1883|-2.1326|
43|1902|-0.2493|
43|1909|0.7076|
43|1937|0.3549|
44|85|1.2297|
44|141|-0.4376|
44|174|-0.4047|
44|198|-0.5106|
44|199|-0.5411|
44|205|0.1221|
44|208|-0.7513|
44|254|-0.3831|
44|303|0.9450|
44|318|-0.3553|
44|355|-1.2289|
44|439|-0.3411|
44|504|-0.4640|
44|559|-0.0105|
44|575|-0.7207|
44|644|-1.7250|
44|660|0.0539|
44|697|-2.0632|
44|775|-2.5204|
44|780|0.4570|
44|816|0.5022|
44|860|-1.2271|
44|883|0.6174|
44|925|-0.3245|
44|981|-1.0884|
44|983|0.6230|
44|1029|1.2618|
44|1061|1.6655|
44|1082|-0.1414|
44|1104|1.1675|
44|1132|-0.6798|
44|1169|0.0867|
44|1186|0.1915|
44|1191|-0.6712|
44|1261|0.6650|
44|1285|0.7072|
44|1297|0.9587|
44|1302|-0.0741|
44|1333|-1.3082|
44|1354|1.3526|
44|1431|-0.4797|
44|1434|-2.1424|
44|1438|-0.1634|
44|1455|-0.4398|
44|1518|-1.0627|
44|1527|1.3888|
44|1544|1.7183|
44|1556|-1.1472|
44|1595|1.4161|
44|1631|0.4063|
44|1644|1.5584|
44|1813|-0.6408|
44|1820|0.0565|
44|1889|1.3229|
44|1908|0.2890|
44|1929|1.1478|
44|1940|-1.2924|
44|1961|-1.3603|
45|17|-0.8149|
45|137|-1.4043|
45|195|0.1464|
45|273|1.1049|
45|277|1.0914|
45|450|0.4624|
45|492|0.4396|
45|503|0.3566|
45|505|0.2699|
45|508|-1.2343|
45|511|1.2518|
45|535|0.3901|
45|537|-0.0085|
45|545|-0.1200|
45|561|-0.4719|
45|599|-1.3174|
45|605|0.6692|
45|709|0.6304|
45|734|-0.4447|
45|929|-0.7208|
45|947|0.6912|
45|1021|-0.8667|
45|1083|-0.2729|
45|1125|0.4015|
45|1299|-0.2334|
45|1303|-0.1361|
45|1310|0.4569|
45|1321|-0.3782|
45|1388|-0.0017|
45|1458|-1.1676|
45|1465|0.1157|
45|1511|1.0568|
45|1525|0.2814|
45|1588|-1.0161|
45|1620|-1.0242|
45|1634|0.2844|
45|1655|0.1551|
45|1665|0.3604|
45|1681|-0.4412|
45|1693|-0.1644|
45|1739|-1.3217|
45|1743|-0.2499|
45|1773|0.5291|
45|1796|0.6151|
45|1861|-0.5044|
46|14|-0.7331|
46|18|-1.8033|
46|45|-1.4934|
46|101|1.0784|
46|168|0.2836|
46|188|0.4236|
46|273|-0.6860|
46|284|-0.7656|
46|320|-1.3398|
46|386|1.7411|
46|418|-0.2172|
46|458|0.5611|
46|493|0.4443|
46|512|-0.9821|
46|558|0.6804|
46|599|0.9063|
46|642|2.2183|
46|651|0.1428|
46|655|1.3336|
46|705|-1.8264|
46|775|0.1324|
46|785|-1.0483|
46|791|0.0478|
46|890|0.8597|
46|908|1.6648|
46|1074|-1.8270|
46|1123|-0.5860|
46|1168|-0.5131|
46|1193|2.2087|
46|1198|1.1485|
46|1206|-0.3347|
46|1294|0.1532|
46|1305|0.6097|
46|1306|-1.0208|
46|1333|1.1432|
46|1541|0.6014|
46|1544|0.2976|
46|1625|-0.3991|
46|1753|1.9308|
46|1798|0.2316|
46|1829|1.5685|
46|1926|-2.5405|
47|37|-0.0333|
47|48|-0.3898|
47|114|-0.3115|
47|142|2.0024|
47|167|-0.9174|
47|268|0.6650|
47|275|0.0589|
47|300|-0.6817|
47|310|0.1233|
47|427|-0.5026|
47|434|0.6792|
47|444|0.4309|
47|468|-1.2569|
47|505|0.6256|
47|559|-0.6157|
47|580|-1.5902|
47|710|0.1015|
47|852|-0.3909|
47|912|-0.8544|
47|932|0.0439|
47|956|-0.1511|
47|1002|0.7932|
47|1073|0.7548|
47|1117|-0.2920|
47|1158|0.6932|
47|1160|-1.6030|
47|1235|1.2135|
47|1251|0.1050|
47|1315|0.7960|
47|1356|0.1806|
47|1387|0.3706|
47|1448|-1.5578|
47|1469|-0.4967|
47|1527|-1.8617|
47|1618|0.4873|
47|1682|0.8817|
47|1719|-0.6038|
47|1720|-0.1746|
47|1809|-0.9061|
47|1858|0.5446|
47|1861|0.3326|
47|1862|-0.5245|
47|1864|0.0756|
47|1910|-0.1710|
47|1917|-0.6093|
47|1976|0.0528|
47|1990|-0.1792|
47|1991|-0.6780|
48|146|-0.9963|
48|194|-0.4207|
48|198|-0.6186|
48|243|-0.5840|
48|248|0.0987|
48|262|-2.7496|
48|285|0.0581|
48|370|1.0508|
48|431|0.4046|
48|445|1.4904|
48|455|-0.5076|
48|588|1.0011|
48|593|1.8777|
48|655|-0.3683|
48|664|0.6062|
48|667|0.4547|
48|676|0.9667|
48|682|0.4551|
48|732|-1.0296|
48|753|0.9912|
48|781|1.7604|
48|831|1.0333|
48|839|-0.8025|
48|851|-0.0038|
48|889|3.5129|
48|895|-1.4474|
48|921|0.5349|
48|977|-0.8303|
48|995|0.0372|
48|1035|0.0084|
48|1061|-0.8610|
48|1137|0.0766|
48|1171|-0.7333|
48|1188|0.9214|
48|1213|1.9076|
48|1264|1.5914|
48|1445|1.0377|
48|1450|1.7786|
48|1501|-0.2904|
48|1621|0.4589|
48|1644|0.9536|
48|1671|-0.1765|
48|1678|0.1084|
48|1779|-0.4754|
48|1804|0.3518|
48|1826|-1.4749|
48|1852|-0.0832|
49|146|-1.7858|
49|165|-0.3797|
49|194|0.3153|
49|215|0.4569|
49|318|-0.6478|
49|362|1.5718|
49|474|-0.0391|
49|518|-1.2703|
49|559|-0.3227|
49|604|0.7935|
49|674|1.1610|
49|707|-0.0906|
49|796|0.5349|
49|808|-0.7303|
49|814|-0.1051|
49|852|0.2940|
49|863|0.2864|
49|866|-1.0857|
49|916|0.7236|
49|923|-0.0222|
49|951|0.8015|
49|959|0.0171|
49|960|0.5599|
49|968|0.1460|
49|1046|-1.9915|
49|1052|0.5984|
49|1066|-1.4568|
49|1086|0.8448|
49|1096|2.0977|
49|1119|-0.2930|
49|1151|-1.1798|
49|1159|0.9720|
49|1164|1.4297|
49|1177|0.0500|
49|1185|0.2824|
49|1192|1.9665|
49|1193|-0.5854|
49|1269|0.0341|
49|1326|0.2706|
49|1358|0.0846|
49|1435|-0.8508|
49|1479|1.1943|
49|1549|-0.7200|
49|1575|-0.5203|
49|1596|-1.2324|
49|1729|0.0619|
49|1740|2.2098|
49|1764|-0.3273|
49|1766|0.2243|
49|1805|1.0689|
49|1810|-2.0376|
49|1872|1.2770|
49|1904|1.0615|
49|1928|-0.3170|
49|1939|-0.8812|
50|94|0.9030|
50|104|-0.5574|
50|109|0.6248|
50|113|1.1781|
50|265|0.1239|
50|268|0.7383|
50|385|1.0609|
50|389|-0.6288|
50|399|1.3105|
50|429|-0.9939|
50|489|-1.3623|
50|503|-0.0107|
50|551|-1.6977|
50|620|1.1349|
50|636|0.5811|
50|704|-1.7870|
50|730|0.5514|
50|740|0.7799|
50|755|-1.2712|
50|767|0.1918|
50|799|0.1679|
50|816|-0.7018|
50|819|0.4577|
50|877|0.1366|
50|934|1.3543|
50|939|0.7542|
50|957|-0.5359|
50|1161|1.3636|
50|1172|1.0971|
50|1174|-1.8769|
50|1185|-0.8343|
50|1216|0.7578|
50|1281|1.7782|
50|1284|0.4284|
50|1349|0.3580|
50|1353|0.5948|
50|1365|-0.8690|
50|1407|0.1141|
50|1496|-1.3344|
50|1533|0.3656|
50|1625|-0.0157|
50|1691|1.3255|
50|1757|1.1750|
50|1773|0.7586|
50|1826|-0.6732|
50|1941|-0.9182|
50|1953|2.3816|
50|1979|0.2937|
50|1995|-0.0174|
51|29|0.3186|
51|39|-0.5451|
51|43|1.3833|
51|64|0.2685|
51|200|-0.5546|
51|248|1.8818|
51|271|-2.0785|
51|279|-0.4881|
51|351|0.5342|
51|378|-0.9949|
51|415|1.3246|
51|475|0.0963|
51|547|-1.1407|
51|555|1.7450|
51|569|0.0119|
51|580|-1.6386|
51|602|-1.2086|
51|621|0.0680|
51|715|-0.1153|
51|736|-2.0476|
51|741|-0.7129|
51|744|0.0387|
51|820|0.4523|
51|821|-2.7039|
51|974|0.2201|
51|1069|0.6134|
51|1105|-0.1942|
51|1130|-1.0687|
51|1131|-0.3535|
51|1169|0.7636|
51|1203|-0.1334|
51|1330|0.9900|
51|1354|2.2285|
51|1473|0.1217|
51|1542|0.7354|
51|1721|-0.7298|
51|1735|-1.0377|
51|1738|0.1969|
51|1846|-0.8717|
51|1864|-0.9664|
51|1911|0.9823|
51|1916|-0.4230|
52|78|1.1370|
52|145|-0.7187|
52|146|0.9498|
52|161|0.9946|
52|172|1.0776|
52|480|-0.2229|
52|488|-0.1108|
52|588|-0.3715|
52|590|0.1650|
52|596|-0.5835|
52|599|-0.9048|
52|620|0.5979|
52|624|-0.9096|
52|678|0.6956|
52|692|0.5258|
52|760|-0.8263|
52|846|1.1105|
52|872|-2.2132|
52|878|-0.3589|
52|925|0.8083|
52|927|0.3127|
52|933|-0.5482|
52|943|1.9395|
52|985|-0.2980|
52|1057|1.2861|
52|1108|-0.4185|
52|1127|0.6443|
52|1189|-0.0371|
52|1196|-0.0818|
52|1236|0.4299|
52|1288|0.4326|
52|1310|0.3794|
52|1316|0.6220|
52|1393|-1.3426|
52|1496|1.4635|
52|1580|-0.6633|
52|1584|1.0039|
52|1587|-1.2958|
52|1660|0.0199|
52|1684|0.1722|
52|1789|0.8504|
52|1801|-0.4012|
52|1806|-0.0804|
52|1815|0.0098|
52|1900|0.8830|
53|18|-0.1372|
53|27|-2.0802|
53|44|-0.3811|
53|66|0.4850|
53|74|-1.2580|
53|89|-0.4110|
53|100|-1.6560|
53|135|-0.1329|
53|170|0.7373|
53|188|2.1951|
53|237|-1.1755|
53|273|-1.5989|
53|285|-1.8757|
53|324|0.6202|
53|405|0.1100|
53|453|2.4471|
53|459|-1.2289|
53|528|0.3819|
53|536|1.0595|
53|551|0.1071|
53|581|-0.7920|
53|620|0.3756|
53|848|-1.3151|
53|953|-2.3263|
53|1042|-1.1913|
53|1054|-1.1454|
53|1100|-1.4276|
53|1175|0.2078|
53|1269|-0.2192|
